tract_fips,median_income
36047028700,79350.0
36047028800,70000.0
36047028900,66691.0
36047029000,60701.0
36047029100,82356.0
36047029200,48750.0
36047029300,51364.0
36047029400,61188.0
36047029500,98603.0
36047029600,76714.0
36047029700,71382.0
36047029800,60057.0
36047029900,45395.0
36047030000,75179.0
36047030100,95441.0
36047030200,72300.0
36047030300,45197.0
36047030400,65000.0
36047030500,124792.0
36047030600,70417.0
36047030700,51134.0
36047030800,77500.0
36047030900,76278.0
36047031100,90250.0
36047031300,102782.0
36047031401,87411.0
36047031500,96461.0
36047031701,94335.0
36047031702,112113.0
36047031900,98201.0
36047032100,67292.0
36047032300,84015.0
36047032500,92274.0
36047032600,48238.0
36047032700,71980.0
36047032800,47587.0
36047032900,102868.0
36047033000,19619.0
36047033100,50293.0
36047033300,62253.0
36047033500,92935.0
36047033600,82798.0
36047033701,90083.0
36047033702,84941.0
36047033900,57475.0
36047034000,31413.0
36047034100,49638.0
36047034200,20120.0
36047034300,50417.0
36047034500,57937.0
36047034700,52644.0
36047034800,53485.0
36047034901,65868.0
36047034902,46571.0
36047035000,54150.0
36047035101,52987.0
36047035102,49688.0
36047035200,12170.0
36047035301,49222.0
36047035302,84052.0
36047035400,50559.0
36047035500,75965.0
36047035601,31525.0
36047035602,58372.0
36047035701,49288.0
36047035900,66582.0
36047036001,32071.0
36047036002,25085.0
36047036100,26250.0
36047036200,52340.0
36047036300,45565.0
36047036400,59938.0
36047036501,63864.0
36047036502,62740.0
36047036600,48278.0
36047036700,68438.0
36047036900,39513.0
36047037000,82500.0
36047037100,91285.0
36047037300,81220.0
36047037401,58560.0
36047037402,62857.0
36047037500,92955.0
36047037700,66302.0
36047037900,59333.0
36047038100,68790.0
36047038200,24170.0
36047038300,85254.0
36047038500,96602.0
36047038600,74886.0
36047038700,79550.0
36047038800,94612.0
36047038900,95330.0
36047039000,79682.0
36047039100,101785.0
36047039200,56375.0
36047039300,115435.0
36047039400,40833.0
36047039500,82875.0
36047039600,86500.0
36047039700,85486.0
36047039800,87245.0
36047039900,50592.0
36047040000,51307.0
36047040100,76250.0
36047040200,70486.0
36047040300,90773.0
36047040400,100833.0
36047040500,70091.0
36047040600,77763.0
36047040800,92739.0
36047040900,66864.0
36047041000,75288.0
36047041100,80169.0
36047041200,98056.0
36047041300,107131.0
36047041401,58750.0
36047041402,56579.0
36047041500,94470.0
36047041600,67679.0
36047041700,33981.0
36047041800,60833.0
36047041900,65046.0
36047042000,85332.0
36047042100,92635.0
36047042200,68684.0
36047042300,113750.0
36047042400,70585.0
36047042500,90392.0
36047042600,62219.0
36047042700,84779.0
36047042800,85625.0
36047042900,66250.0
36047043000,57487.0
36047043100,89548.0
36047043200,88088.0
36047043300,44975.0
36047043400,68333.0
36047043500,86367.0
36047043600,79464.0
36047043700,62054.0
36047043800,74808.0
36047043900,91742.0
36047044000,89831.0
36047044100,66866.0
36047044200,72857.0
36047044300,91908.0
36047044400,71929.0
36047044500,85741.0
36047044600,65037.0
36047044700,90774.0
36047044800,86932.0
36047044901,61451.0
36047045000,88558.0
36047045200,74236.0
36047045300,66856.0
36047045400,90859.0
36047045600,76047.0
36047045800,68393.0
36047046000,105900.0
36047046201,43711.0
36047046202,91328.0
36047046400,68315.0
36047046800,40250.0
36047047000,67303.0
36047047200,72153.0
36047047400,64625.0
36047047600,75026.0
36047047700,174977.0
36047047800,57591.0
36047048000,43074.0
36047048100,96031.0
36047048200,58071.0
36047048400,86908.0
36047048500,125417.0
36047048600,61281.0
36047048800,74012.0
36047048900,33102.0
36047049000,73988.0
36047049100,46933.0
36047049200,111964.0
36047049301,22521.0
36047049302,71328.0
36047049400,100878.0
36047049500,96875.0
36047049600,79213.0
36047049700,142054.0
36047049800,79632.0
36047049900,112321.0
36047050001,120787.0
36047050002,167604.0
36047050100,132159.0
36047050202,96310.0
36047050300,168029.0
36047050401,152739.0
36047050402,171681.0
36047050500,82541.0
36047050600,69977.0
36047050700,58125.0
36047050801,69446.0
36047050803,79242.0
36047050804,108871.0
36047050900,40598.0
36047051001,58877.0
36047051002,64128.0
36047051100,85383.0
36047051200,82240.0
36047051300,133132.0
36047051400,88929.0
36047051500,226450.0
36047051601,68202.0
36047051602,80341.0
36047051700,220795.0
36047051800,101985.0
36047051900,212881.0
36047052000,121325.0
36047052300,77976.0
36047052500,51393.0
36047052600,88520.0
36047052700,63608.0
36047052800,120670.0
36047052900,41576.0
36047053000,76684.0
36047053102,68487.0
36047053200,67273.0
36047053300,34889.0
36047053400,67240.0
36047053500,24912.0
36047053700,42471.0
36047053800,70978.0
36047053900,43688.0
36047054200,57472.0
36047054400,67500.0
36047054500,36559.0
36047054600,71667.0
36047054700,91108.0
36047054800,100104.0
36047054900,171250.0
36047055000,59632.0
36047055100,162577.0
36047055200,107734.0
36047055300,141250.0
36047055400,61740.0
36047055500,188015.0
36047055600,68589.0
36047055700,146765.0
36047055800,69063.0
36047056000,72283.0
36047056100,160810.0
36047056200,92500.0
36047056301,146458.0
36047056302,74732.0
36047056400,84128.0
36047056500,118032.0
36047056600,73929.0
36047056800,74476.0
36047056900,164519.0
36047057000,78184.0
36047057100,117832.0
36047057200,40428.0
36047057300,148875.0
36047057400,94231.0
36047057500,128304.0
36047057600,92719.0
36047057800,46746.0
36047057901,137366.0
36047058000,41278.0
36047058200,57143.0
36047058400,69643.0
36047058600,84176.0
36047058800,115865.0
36047058901,110313.0
36047059000,97567.0
36047059100,135339.0
36047059200,58063.0
36047059300,106544.0
36047059402,74917.0
36047059403,63750.0
36047059404,62854.0
36047059600,56359.0
36047059800,81724.0
36047060000,99383.0
36047060600,64353.0
36047060800,65705.0
36047061002,75132.0
36047061003,50361.0
36047061004,38443.0
36047061200,153854.0
36047061600,168438.0
36047062000,91486.0
36047062200,68997.0
36047062600,65694.0
36047062800,111894.0
36047063200,79500.0
36047063600,142986.0
36047063800,104091.0
36047064000,144857.0
36047064200,68319.0
36047064400,95833.0
36047064600,96462.0
36047064800,110156.0
36047065000,90254.0
36047065200,92969.0
36047065400,127143.0
36047065600,122708.0
36047065800,94400.0
36047066000,150219.0
36047066200,63681.0
36047067000,88920.0
36047067200,81834.0
36047067400,122609.0
36047067600,124934.0
36047067800,95044.0
36047068000,93994.0
36047068200,118611.0
36047068600,107431.0
36047068800,91000.0
36047069000,127989.0
36047069200,92717.0
36047069601,98607.0
36047069602,101724.0
36047069800,126500.0
36047070000,93493.0
36047070201,117604.0
36047070601,145577.0
36047072000,72619.0
36047072200,55068.0
36047072400,65722.0
36047072600,101250.0
36047072800,64654.0
36047073000,137244.0
36047073200,87908.0
36047073400,124205.0
36047073600,79256.0
36047073800,57222.0
36047074000,79688.0
36047074200,72635.0
36047074400,145929.0
36047074600,85587.0
36047074800,79808.0
36047075000,105881.0
36047075200,162938.0
36047075400,116726.0
36047075600,87885.0
36047075800,58314.0
36047076000,65795.0
36047076200,43365.0
36047076400,79868.0
36047076600,74773.0
36047076800,61354.0
36047077000,84476.0
36047077200,75739.0
36047077400,76061.0
36047077600,72240.0
36047078000,117232.0
36047078200,59422.0
36047078400,93409.0
36047078601,84458.0
36047078602,62237.0
36047078801,58493.0
36047078802,51037.0
36047079001,68977.0
36047079002,59896.0
36047079201,86434.0
36047079202,91143.0
36047079400,97500.0
36047079601,71509.0
36047079602,87847.0
36047079801,79054.0
36047079802,98516.0
36047080000,106250.0
36047080200,96627.0
36047080400,56250.0
36047080600,68400.0
36047080800,12132.0
36047081000,83362.0
36047081400,52250.0
36047081600,109043.0
36047081800,73463.0
36047082000,61548.0
36047082200,87104.0
36047082400,69886.0
36047082600,69732.0
36047082800,74076.0
36047083000,81016.0
36047083200,97104.0
36047083400,90625.0
36047083600,82464.0
36047083800,58625.0
36047084000,76607.0
36047084600,68555.0
36047084800,92578.0
36047085000,120179.0
36047085400,71042.0
36047085600,91061.0
36047085800,57105.0
36047086000,75528.0
36047086200,56386.0
36047086400,62206.0
36047086600,77728.0
36047086800,47708.0
36047087000,57366.0
36047087200,80372.0
36047087401,35298.0
36047087600,46789.0
36047087800,57900.0
36047088001,60500.0
36047088002,103529.0
36047088200,48028.0
36047088400,47269.0
36047088600,54158.0
36047088800,61346.0
36047089000,59583.0
36047089200,31496.0
36047089400,62157.0
36047089800,79554.0
36047090000,22396.0
36047090200,42424.0
36047090600,27706.0
36047090800,31003.0
36047091000,17028.0
36047091200,21840.0
36047091600,43109.0
36047091800,46657.0
36047092000,43901.0
36047092200,50603.0
36047092400,33231.0
36047092800,86313.0
36047093000,96250.0
36047093400,83357.0
36047093600,78929.0
36047093800,74781.0
36047094401,85607.0
36047094402,27044.0
36047094600,93819.0
36047095000,92895.0
36047095400,95081.0
36047095600,100404.0
36047095800,67091.0
36047096200,96500.0
36047096400,82350.0
36047096600,72396.0
36047096800,90357.0
36047097000,102566.0
36047097400,80769.0
36047098200,23580.0
36047098400,114292.0
36047098600,98750.0
36047098800,78892.0
36047099000,91848.0
36047099200,90897.0
36047099400,92730.0
36047099600,83462.0
36047099800,99609.0
36047100400,80772.0
36047100600,108088.0
36047100800,87800.0
36047101000,69700.0
36047101200,101953.0
36047101400,74219.0
36047101600,173292.0
36047101800,97845.0
36047102000,120682.0
36047102200,88654.0
36047102400,79087.0
36047102600,87145.0
36047102801,75875.0
36047103401,17963.0
36047105801,20899.0
36047105804,44059.0
36047107001,53108.0
36047107800,82540.0
36047109800,74673.0
36047110400,75833.0
36047110600,30198.0
36047111000,31218.0
36047111600,71593.0
36047111800,82773.0
36047112000,67396.0
36047112200,28888.0
36047112400,49422.0
36047112600,73493.0
36047112800,54484.0
36047113000,58547.0
36047113200,49306.0
36047113400,26745.0
36047114201,41196.0
36047114202,63049.0
36047114400,75444.0
36047114600,72438.0
36047115000,68944.0
36047115600,21238.0
36047115800,75764.0
36047116000,73244.0
36047116200,64100.0
36047116400,80125.0
36047116600,41086.0
36047116800,83841.0
36047117201,70179.0
36047117202,77401.0
36047117400,47444.0
36047117601,67222.0
36047117602,59071.0
36047117800,52750.0
36047118201,91167.0
36047118202,88140.0
36047118400,65766.0
36047118600,83125.0
36047118800,60197.0
36047119000,46979.0
36047119200,88705.0
36047119400,71801.0
36047119600,54177.0
36047119800,46391.0
36047120000,47656.0
36047120200,119522.0
36047120801,58869.0
36047120802,33662.0
36047120803,49702.0
36047121000,21985.0
36047121400,37626.0
36047122000,70268.0
36047123700,52649.0
36047150200,126364.0
36047152200,214297.0
36049950101,69034.0
36049950200,59732.0
36049950301,72679.0
36049950302,76442.0
36049950401,69151.0
36049950500,70288.0
36049950601,62969.0
36049950700,73920.0
36049950800,45063.0
36051030100,80404.0
36051030201,68451.0
36051030203,66563.0
36051030204,84345.0
36051030300,72976.0
36051030400,72976.0
36051030600,83693.0
36051030701,96216.0
36051030702,79318.0
36051030800,76696.0
36051030900,52697.0
36051031101,76563.0
36051031102,72206.0
36051031200,62375.0
36051031300,69549.0
36051031400,57500.0
36053030101,54063.0
36053030102,49316.0
36053030103,84500.0
36053030200,69435.0
36053030300,72591.0
36053030401,69421.0
36053030402,87321.0
36053030403,74315.0
36053030404,93138.0
36053030501,96806.0
36053030502,128833.0
36053030601,74821.0
36053030602,77328.0
36053030701,50727.0
36053030702,84545.0
36053030800,63017.0
36053030900,67250.0
36053031000,76429.0
36053031100,69361.0
36055000200,38635.0
36055000700,29625.0
36055001000,58875.0
36055001300,28667.0
36055001600,22554.0
36055001800,47164.0
36055001900,32238.0
36055002000,43819.0
36055002100,51069.0
36055002200,28878.0
36055002300,19740.0
36055002400,30446.0
36055002700,34157.0
36055002900,52381.0
36055003000,60137.0
36055003101,87422.0
36055003102,39724.0
36055003200,21225.0
36055003300,21000.0
36055003400,62250.0
36055003500,71786.0
36055003600,83100.0
36055003700,82083.0
36055003806,56923.0
36055003807,51875.0
36055003900,29702.0
36055004000,37426.0
36055004100,30058.0
36055004602,26507.0
36055004701,25652.0
36055004702,46250.0
36055004800,34688.0
36055004900,48056.0
36055005000,35684.0
36055005100,27625.0
36055005200,26375.0
36055005400,71943.0
36055005500,32426.0
36055005600,29464.0
36055005700,51500.0
36055005800,47637.0
36055005900,42679.0
36055006000,56951.0
36055006100,77917.0
36055006200,62475.0
36055006300,65167.0
36055006400,35306.0
36055006500,17442.0
36055006600,44922.0
36055006700,66029.0
36055006800,67022.0
36055006900,32969.0
36055007000,84167.0
36055007100,58418.0
36055007500,28766.0
36055007600,94632.0
36055007700,64286.0
36055007801,87656.0
36055007802,114539.0
36055007900,38472.0
36055008000,29661.0
36055008100,47273.0
36055008200,39596.0
36055008301,38850.0
36055008400,37344.0
36055008500,44956.0
36055008600,56722.0
36055008702,31536.0
36055008801,39798.0
36055009200,12245.0
36055009301,19934.0
36055009302,45217.0
36055009401,47300.0
36055009402,70758.0
36055009404,65139.0
36055009500,55639.0
36055009601,16448.0
36055009602,29063.0
36055009605,27758.0
36055010100,72286.0
36055010200,135260.0
36055010300,96563.0
36055010400,75719.0
36055010500,94840.0
36055010601,52704.0
36055010602,71032.0
36055010700,70516.0
36055010800,91500.0
36055010901,35817.0
36055010902,57564.0
36055011000,87857.0
36055011100,86648.0
36055011201,98500.0
36055011203,104107.0
36055011205,106028.0
36055011207,87660.0
36055011209,63580.0
36055011210,64375.0
36055011302,112083.0
36055011303,124899.0
36055011304,120920.0
36055011401,86725.0
36055011402,89184.0
36055011403,61045.0
36055011503,145245.0
36055011504,141508.0
36055011505,113654.0
36055011506,123990.0
36055011507,95707.0
36055011601,91346.0
36055011603,33103.0
36055011604,128264.0
36055011605,92917.0
36055011705,115568.0
36055011707,108750.0
36055011708,153867.0
36055011709,203958.0
36055011710,108472.0
36055011711,116200.0
36055011712,117344.0
36055011800,102685.0
36055011901,71835.0
36055011903,127270.0
36055011904,95231.0
36055012000,75370.0
36055012100,68250.0
36055012201,142697.0
36055012202,115116.0
36055012301,121544.0
36055012304,151667.0
36055012305,174911.0
36055012307,207566.0
36055012308,183796.0
36055012401,81333.0
36055012402,163214.0
36055012500,87474.0
36055012600,84375.0
36055012700,120753.0
36055012800,72413.0
36055012900,129485.0
36055013003,162917.0
36055013004,74785.0
36055013005,53438.0
36055013006,56447.0
36055013101,78642.0
36055013103,66250.0
36055013104,57373.0
36055013203,90363.0
36055013205,66646.0
36055013206,123076.0
36055013207,119472.0
36055013208,82321.0
36055013300,115625.0
36055013401,54694.0
36055013402,103483.0
36055013503,96801.0
36055013505,59159.0
36055013507,111417.0
36055013508,119470.0
36055013509,101900.0
36055013510,112363.0
36055013511,101964.0
36055013601,61488.0
36055013603,93996.0
36055013604,52766.0
36055013701,72734.0
36055013702,70417.0
36055013800,73667.0
36055013901,70967.0
36055013902,57588.0
36055014001,69145.0
36055014003,69605.0
36055014004,59433.0
36055014102,86071.0
36055014103,71691.0
36055014104,73188.0
36055014202,79875.0
36055014204,82800.0
36055014205,80339.0
36055014206,75161.0
36055014301,73846.0
36055014302,54003.0
36055014400,86705.0
36055014501,86534.0
36055014503,90096.0
36055014504,102089.0
36055014505,70981.0
36055014601,100098.0
36055014602,69750.0
36055014700,79022.0
36055014802,88302.0
36055014803,112500.0
36055014805,70000.0
36055014806,106071.0
36055014901,73750.0
36055014903,108300.0
36055014905,97917.0
36055014906,75660.0
36055015000,94173.0
36055015101,92733.0
36055015102,72100.0
36055015200,75208.0
36055015301,80000.0
36055015303,56964.0
36055015304,60761.0
36055015400,94762.0
36057070200,29940.0
36057070300,48766.0
36057070400,61938.0
36057070500,63897.0
36057070600,38986.0
36057070700,74507.0
36057070800,48021.0
36057070900,41080.0
36057072100,80313.0
36057072200,78578.0
36057072300,64779.0
36057072400,56989.0
36057072500,53006.0
36057072600,75750.0
36057072700,74418.0
36057072800,93778.0
36059300100,185811.0
36059300300,119700.0
36059300400,171806.0
36059300500,174042.0
36059300600,166598.0
36059300700,108995.0
36059300800,94886.0
36059300901,248750.0
36059300902,196938.0
36059301000,250000.0
36059301101,93322.0
36059301102,160250.0
36059301200,178711.0
36059301300,149273.0
36059301400,250000.0
36059301500,250000.0
36059301600,250000.0
36059301700,250000.0
36059301800,140625.0
36059301900,225400.0
36059302000,160234.0
36059302101,250000.0
36059302102,250000.0
36059302200,167500.0
36059302300,215817.0
36059302400,157690.0
36059302501,221964.0
36059302502,250000.0
36059302600,124583.0
36059302700,178958.0
36059302800,146526.0
36059302900,193558.0
36059303000,124808.0
36059303101,192198.0
36059303102,145000.0
36059303203,150927.0
36059303204,120417.0
36059303301,146875.0
36059303302,153864.0
36059303400,236000.0
36059303500,178563.0
36059303600,129038.0
36059303700,138167.0
36059303800,130063.0
36059303900,166563.0
36059304001,193333.0
36059304002,126538.0
36059304100,111838.0
36059304202,148917.0
36059304203,161685.0
36059304204,132344.0
36059404300,161182.0
36059404400,172045.0
36059404500,142208.0
36059404600,151250.0
36059404700,161979.0
36059404800,107571.0
36059404901,151711.0
36059404902,108456.0
36059405000,120250.0
36059405100,146121.0
36059405200,116292.0
36059405301,149797.0
36059405302,112926.0
36059405400,140154.0
36059405500,139856.0
36059405600,151196.0
36059405700,148257.0
36059405800,150688.0
36059405900,166029.0
36059406001,165963.0
36059406002,165645.0
36059406100,150405.0
36059406201,133145.0
36059406202,128591.0
36059406300,185966.0
36059406400,235603.0
36059406501,227972.0
36059406600,245774.0
36059406701,71976.0
36059406702,54010.0
36059406801,52373.0
36059406802,73910.0
36059406900,99918.0
36059407000,49648.0
36059407101,109507.0
36059407102,152706.0
36059407201,55313.0
36059407203,98603.0
36059407204,109568.0
36059407301,151563.0
36059407302,105088.0
36059407401,135439.0
36059407402,132558.0
36059407501,93600.0
36059407502,111538.0
36059407600,173550.0
36059407700,180750.0
36059407801,178162.0
36059407802,40208.0
36059407900,91595.0
36059408000,147530.0
36059408100,155339.0
36059408200,130240.0
36059408300,126908.0
36059408400,164792.0
36059408500,191354.0
36059408600,116146.0
36059408700,168650.0
36059408800,117324.0
36059408900,144213.0
36059409000,113052.0
36059409100,135455.0
36059409200,138673.0
36059409300,131691.0
36059409400,161689.0
36059409500,165179.0
36059409600,190258.0
36059409700,137125.0
36059409800,182188.0
36059409900,127821.0
36059410000,128258.0
36059410100,146586.0
36059410200,139355.0
36059410300,138004.0
36059410400,150381.0
36059410500,77225.0
36059410600,155879.0
36059410700,113227.0
36059410800,129554.0
36059410900,138783.0
36059411000,95516.0
36059411100,76797.0
36059411200,98958.0
36059411301,164664.0
36059411302,180673.0
36059411400,159688.0
36059411500,250000.0
36059411600,174787.0
36059411700,135139.0
36059411800,142500.0
36059411901,89776.0
36059411902,150057.0
36059412000,148438.0
36059412100,104779.0
36059412200,109962.0
36059412301,101559.0
36059412302,154000.0
36059412400,103505.0
36059412500,197895.0
36059412600,250000.0
36059412700,234028.0
36059412800,175741.0
36059412900,138800.0
36059413001,114750.0
36059413002,142746.0
36059413100,161700.0
36059413200,115227.0
36059413300,170188.0
36059413400,183333.0
36059413500,141576.0
36059413600,122825.0
36059413700,127448.0
36059413803,125391.0
36059413804,179635.0
36059413900,148529.0
36059414001,85473.0
36059414002,142566.0
36059414100,135000.0
36059414201,117098.0
36059414202,98846.0
36059414301,97444.0
36059414303,138754.0
36059414304,82066.0
36059414400,100519.0
36059414501,132931.0
36059414502,98909.0
36059414600,155962.0
36059414700,151719.0
36059414800,149968.0
36059414900,183510.0
36059415000,140033.0
36059415101,135417.0
36059415102,238906.0
36059415201,180357.0
36059415202,191228.0
36059415300,143500.0
36059415401,162125.0
36059415402,186536.0
36059415500,187391.0
36059415600,191833.0
36059415700,153659.0
36059415802,173015.0
36059416000,186250.0
36059416100,141455.0
36059416201,122564.0
36059416202,104657.0
36059416300,154479.0
36059416401,140861.0
36059416402,153971.0
36059416500,132236.0
36059416600,135000.0
36059416701,139874.0
36059416702,92854.0
36059416801,149167.0
36059416802,101372.0
36059416900,156143.0
36059517000,116420.0
36059517101,85313.0
36059517102,131250.0
36059517201,51806.0
36059517202,78103.0
36059517301,95342.0
36059517302,98992.0
36059517400,185650.0
36059517500,126579.0
36059517600,136786.0
36059517701,231250.0
36059517705,250000.0
36059517801,250000.0
36059517802,137344.0
36059517901,151603.0
36059517902,132917.0
36059518000,102540.0
36059518100,172321.0
36059518201,250000.0
36059518203,171680.0
36059518204,185795.0
36059518300,222419.0
36059518400,154444.0
36059518501,176731.0
36059518502,123864.0
36059518600,220473.0
36059518700,166397.0
36059518800,238810.0
36059518900,141262.0
36059519000,159740.0
36059519100,124459.0
36059519200,170724.0
36059519300,143609.0
36059519400,124083.0
36059519500,153870.0
36059519601,187083.0
36059519602,174750.0
36059519702,212591.0
36059519703,148042.0
36059519704,205800.0
36059519801,164625.0
36059519802,177857.0
36059519900,144554.0
36059520001,113279.0
36059520002,116548.0
36059520100,186776.0
36059520200,141500.0
36059520300,166309.0
36059520401,137321.0
36059520402,133450.0
36059520501,140583.0
36059520502,159167.0
36059520600,189167.0
36059520700,139500.0
36059520800,166563.0
36059520900,139080.0
36059521000,136830.0
36059521100,184643.0
36059521200,155787.0
36059521301,171250.0
36059521302,179200.0
36059521400,213906.0
36059521500,170065.0
36059521601,188417.0
36059521602,161957.0
36059521700,162679.0
36059521801,161696.0
36059521802,168750.0
36059521902,192337.0
36059522000,98568.0
36059522700,171659.0
36061000201,38657.0
36061000202,40182.0
36061000600,34473.0
36061000700,197058.0
36061000800,33953.0
36061000900,222237.0
36061001001,130417.0
36061001002,24350.0
36061001200,105938.0
36061001300,193984.0
36061001401,94076.0
36061001402,50347.0
36061001501,123750.0
36061001502,182348.0
36061001800,79973.0
36061002000,24655.0
36061002100,250000.0
36061002201,38594.0
36061002202,137313.0
36061002400,20876.0
36061002500,23737.0
36061002601,32837.0
36061002602,73899.0
36061002700,135000.0
36061002800,75100.0
36061002901,11612.0
36061003001,102883.0
36061003002,70346.0
36061003100,225694.0
36061003200,92434.0
36061003300,250000.0
36061003400,112030.0
36061003601,49869.0
36061003602,136607.0
36061003700,250000.0
36061003800,78526.0
36061003900,184604.0
36061004001,153701.0
36061004002,154390.0
36061004100,96461.0
36061004200,166447.0
36061004300,93816.0
36061004400,150697.0
36061004500,185208.0
36061004700,156000.0
36061004800,171472.0
36061004900,151546.0
36061005000,190380.0
36061005200,229963.0
36061005400,139891.0
36061005501,230167.0
36061005502,149853.0
36061005600,228750.0
36061005700,222237.0
36061005800,221875.0
36061005900,163583.0
36061006000,206087.0
36061006100,244014.0
36061006200,101598.0
36061006300,176827.0
36061006400,113556.0
36061006500,119467.0
36061006600,135367.0
36061006700,129494.0
36061006800,153913.0
36061006900,239038.0
36061007001,157802.0
36061007002,158158.0
36061007100,167963.0
36061007200,160880.0
36061007300,170434.0
36061007400,194636.0
36061007500,157350.0
36061007600,164188.0
36061007700,170655.0
36061007800,126617.0
36061007900,159763.0
36061008000,176988.0
36061008100,161474.0
36061008200,191250.0
36061008300,79036.0
36061008400,250000.0
36061008601,168320.0
36061008603,189926.0
36061008700,147454.0
36061008800,106033.0
36061008900,98952.0
36061009000,152716.0
36061009100,188145.0
36061009200,170341.0
36061009300,105682.0
36061009400,120625.0
36061009500,200455.0
36061009600,91538.0
36061009700,70816.0
36061009800,141989.0
36061009901,250000.0
36061009902,169241.0
36061009903,139659.0
36061010000,115536.0
36061010100,106528.0
36061010200,96375.0
36061010300,158343.0
36061010400,188971.0
36061010601,250000.0
36061010602,202674.0
36061010801,162455.0
36061010802,157532.0
36061010803,116758.0
36061010900,150625.0
36061011000,144856.0
36061011100,104119.0
36061011201,207850.0
36061011202,206295.0
36061011203,174453.0
36061011300,91250.0
36061011401,250000.0
36061011402,217500.0
36061011500,130302.0
36061011600,105893.0
36061011700,114517.0
36061011800,157480.0
36061011900,15843.0
36061012000,159605.0
36061012101,68434.0
36061012102,58180.0
36061012200,218869.0
36061012400,157375.0
36061012500,136865.0
36061012601,118758.0
36061012602,217106.0
36061012700,145545.0
36061012800,189583.0
36061012901,120911.0
36061012902,102684.0
36061013000,169674.0
36061013100,109764.0
36061013201,146250.0
36061013202,93333.0
36061013203,117741.0
36061013300,151250.0
36061013400,128580.0
36061013501,84129.0
36061013502,97942.0
36061013601,250000.0
36061013602,164093.0
36061013603,153977.0
36061013604,160556.0
36061013700,165600.0
36061013800,152500.0
36061013900,106915.0
36061014000,215987.0
36061014200,250000.0
36061014401,201585.0
36061014402,156389.0
36061014500,202780.0
36061014601,145189.0
36061014602,136671.0
36061014700,224554.0
36061014801,199167.0
36061014802,171442.0
36061014900,179732.0
36061015001,172788.0
36061015002,235643.0
36061015102,174659.0
36061015200,147285.0
36061015301,181813.0
36061015302,151935.0
36061015401,118167.0
36061015402,173737.0
36061015403,126472.0
36061015501,193056.0
36061015502,152337.0
36061015601,108368.0
36061015602,58125.0
36061015700,161886.0
36061015801,180264.0
36061015802,93537.0
36061015900,170824.0
36061016001,250000.0
36061016002,109762.0
36061016100,152782.0
36061016200,22923.0
36061016300,122500.0
36061016400,29000.0
36061016500,222391.0
36061016600,60778.0
36061016700,249141.0
36061016800,33952.0
36061016900,175647.0
36061017000,48082.0
36061017100,167801.0
36061017200,30507.0
36061017300,157896.0
36061017401,39950.0
36061017402,71435.0
36061017500,184375.0
36061017700,117398.0
36061017800,55076.0
36061017900,132808.0
36061018000,28413.0
36061018100,120703.0
36061018200,37257.0
36061018300,150462.0
36061018400,39365.0
36061018500,145511.0
36061018600,51832.0
36061018700,140838.0
36061018800,40572.0
36061018900,37210.0
36061019000,87708.0
36061019100,141698.0
36061019200,19441.0
36061019300,76250.0
36061019400,38418.0
36061019500,119547.0
36061019600,24665.0
36061019701,60398.0
36061019702,101667.0
36061019800,98347.0
36061019900,103636.0
36061020000,65064.0
36061020101,153826.0
36061020102,78235.0
36061020300,65806.0
36061020500,208500.0
36061020600,51100.0
36061020701,82778.0
36061020800,76513.0
36061020901,28015.0
36061021000,46942.0
36061021100,79522.0
36061021200,80909.0
36061021303,55466.0
36061021400,59615.0
36061021500,66667.0
36061021600,71833.0
36061021800,41902.0
36061021900,20912.0
36061022000,89896.0
36061022102,72083.0
36061022200,82438.0
36061022301,49410.0
36061022302,39004.0
36061022400,27551.0
36061022500,58015.0
36061022600,61521.0
36061022700,70120.0
36061022800,74614.0
36061022900,59145.0
36061023000,38636.0
36061023100,67175.0
36061023200,29571.0
36061023300,83232.0
36061023400,72423.0
36061023501,80337.0
36061023502,44799.0
36061023600,42692.0
36061023700,60116.0
36061023802,115000.0
36061023803,73750.0
36061023804,189327.0
36061023900,46458.0
36061024100,61484.0
36061024200,38235.0
36061024301,71706.0
36061024302,22973.0
36061024500,50184.0
36061024900,76563.0
36061025100,39115.0
36061025300,70266.0
36061025500,93149.0
36061025700,90792.0
36061025900,75406.0
36061026100,47837.0
36061026300,58184.0
36061026500,91589.0
36061026700,71719.0
36061026900,66208.0
36061027100,77021.0
36061027300,119902.0
36061027500,167955.0
36061027700,55585.0
36061027900,64509.0
36061028100,119063.0
36061028300,72444.0
36061028500,47846.0
36061028700,88138.0
36061029100,58731.0
36061029300,46227.0
36061029500,75938.0
36061029900,42607.0
36061030300,96414.0
36061030700,120114.0
36061030900,44217.0
36061031703,250000.0
36061031704,242705.0
36063020100,84375.0
36063020200,22886.0
36063020300,72404.0
36063020400,35952.0
36063020500,32377.0
36063020600,42209.0
36063020700,46523.0
36063020900,21171.0
36063021000,54646.0
36063021100,36494.0
36063021200,37083.0
36063021300,30385.0
36063021400,52269.0
36063021700,47155.0
36063022000,54188.0
36063022100,50538.0
36063022200,70307.0
36063022300,65882.0
36063022401,69938.0
36063022500,58157.0
36063022601,67917.0
36063022602,56875.0
36063022702,116221.0
36063022713,98287.0
36063022714,79674.0
36063022715,78558.0
36063022716,80250.0
36063022717,128053.0
36063022803,80000.0
36063022804,88281.0
36063022901,51111.0
36063022902,84042.0
36063023001,47083.0
